datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
7/14/2015 14:00,7/14/2015 10:00,RFC,WEST,DAY,DAY,2518,TRUE
7/14/2015 15:00,7/14/2015 11:00,RFC,WEST,DAY,DAY,2668,TRUE
7/14/2015 16:00,7/14/2015 12:00,RFC,WEST,DAY,DAY,2788,TRUE
7/14/2015 17:00,7/14/2015 13:00,RFC,WEST,DAY,DAY,2851,TRUE
7/14/2015 18:00,7/14/2015 14:00,RFC,WEST,DAY,DAY,2769,TRUE
7/14/2015 19:00,7/14/2015 15:00,RFC,WEST,DAY,DAY,2602,TRUE
7/14/2015 20:00,7/14/2015 16:00,RFC,WEST,DAY,DAY,2621,TRUE
7/14/2015 21:00,7/14/2015 17:00,RFC,WEST,DAY,DAY,2620,TRUE
7/14/2015 22:00,7/14/2015 18:00,RFC,WEST,DAY,DAY,2584,TRUE
7/14/2015 23:00,7/14/2015 19:00,RFC,WEST,DAY,DAY,2524,TRUE
7/15/2015 0:00,7/14/2015 20:00,RFC,WEST,DAY,DAY,2418,TRUE
7/15/2015 1:00,7/14/2015 21:00,RFC,WEST,DAY,DAY,2363,TRUE
7/15/2015 2:00,7/14/2015 22:00,RFC,WEST,DAY,DAY,2235,TRUE
7/15/2015 3:00,7/14/2015 23:00,RFC,WEST,DAY,DAY,2046,TRUE
7/15/2015 4:00,7/15/2015 0:00,RFC,WEST,DAY,DAY,1899,TRUE
7/15/2015 5:00,7/15/2015 1:00,RFC,WEST,DAY,DAY,1787,TRUE
7/15/2015 6:00,7/15/2015 2:00,RFC,WEST,DAY,DAY,1711,TRUE
7/15/2015 7:00,7/15/2015 3:00,RFC,WEST,DAY,DAY,1663,TRUE
7/15/2015 8:00,7/15/2015 4:00,RFC,WEST,DAY,DAY,1673,TRUE
7/15/2015 9:00,7/15/2015 5:00,RFC,WEST,DAY,DAY,1762,TRUE
7/15/2015 10:00,7/15/2015 6:00,RFC,WEST,DAY,DAY,1911,TRUE
7/15/2015 11:00,7/15/2015 7:00,RFC,WEST,DAY,DAY,2005,TRUE
7/15/2015 12:00,7/15/2015 8:00,RFC,WEST,DAY,DAY,2080,TRUE
7/15/2015 13:00,7/15/2015 9:00,RFC,WEST,DAY,DAY,2143,TRUE
7/15/2015 14:00,7/15/2015 10:00,RFC,WEST,DAY,DAY,2220,TRUE
7/15/2015 15:00,7/15/2015 11:00,RFC,WEST,DAY,DAY,2295,TRUE
7/15/2015 16:00,7/15/2015 12:00,RFC,WEST,DAY,DAY,2371,TRUE
7/15/2015 17:00,7/15/2015 13:00,RFC,WEST,DAY,DAY,2435,TRUE
7/15/2015 18:00,7/15/2015 14:00,RFC,WEST,DAY,DAY,2508,TRUE
7/15/2015 19:00,7/15/2015 15:00,RFC,WEST,DAY,DAY,2538,TRUE
7/15/2015 20:00,7/15/2015 16:00,RFC,WEST,DAY,DAY,2569,TRUE
7/15/2015 21:00,7/15/2015 17:00,RFC,WEST,DAY,DAY,2578,TRUE
7/15/2015 22:00,7/15/2015 18:00,RFC,WEST,DAY,DAY,2537,TRUE
7/15/2015 23:00,7/15/2015 19:00,RFC,WEST,DAY,DAY,2436,TRUE
7/16/2015 0:00,7/15/2015 20:00,RFC,WEST,DAY,DAY,2314,TRUE
7/16/2015 1:00,7/15/2015 21:00,RFC,WEST,DAY,DAY,2275,TRUE
7/16/2015 2:00,7/15/2015 22:00,RFC,WEST,DAY,DAY,2119,TRUE
7/16/2015 3:00,7/15/2015 23:00,RFC,WEST,DAY,DAY,1927,TRUE
7/16/2015 4:00,7/16/2015 0:00,RFC,WEST,DAY,DAY,1760,TRUE
7/16/2015 5:00,7/16/2015 1:00,RFC,WEST,DAY,DAY,1654,TRUE
7/16/2015 6:00,7/16/2015 2:00,RFC,WEST,DAY,DAY,1578,TRUE
7/16/2015 7:00,7/16/2015 3:00,RFC,WEST,DAY,DAY,1536,TRUE
7/16/2015 8:00,7/16/2015 4:00,RFC,WEST,DAY,DAY,1531,TRUE
7/16/2015 9:00,7/16/2015 5:00,RFC,WEST,DAY,DAY,1606,TRUE
7/16/2015 10:00,7/16/2015 6:00,RFC,WEST,DAY,DAY,1728,TRUE
7/16/2015 11:00,7/16/2015 7:00,RFC,WEST,DAY,DAY,1853,TRUE
7/16/2015 12:00,7/16/2015 8:00,RFC,WEST,DAY,DAY,1949,TRUE
7/16/2015 13:00,7/16/2015 9:00,RFC,WEST,DAY,DAY,2049,TRUE
7/16/2015 14:00,7/16/2015 10:00,RFC,WEST,DAY,DAY,2150,TRUE
7/16/2015 15:00,7/16/2015 11:00,RFC,WEST,DAY,DAY,2227,TRUE
7/16/2015 16:00,7/16/2015 12:00,RFC,WEST,DAY,DAY,2316,TRUE
7/16/2015 17:00,7/16/2015 13:00,RFC,WEST,DAY,DAY,2411,TRUE
7/16/2015 18:00,7/16/2015 14:00,RFC,WEST,DAY,DAY,2479,TRUE
7/16/2015 19:00,7/16/2015 15:00,RFC,WEST,DAY,DAY,2499,TRUE
7/16/2015 20:00,7/16/2015 16:00,RFC,WEST,DAY,DAY,2530,TRUE
7/16/2015 21:00,7/16/2015 17:00,RFC,WEST,DAY,DAY,2538,TRUE
7/16/2015 22:00,7/16/2015 18:00,RFC,WEST,DAY,DAY,2535,TRUE
7/16/2015 23:00,7/16/2015 19:00,RFC,WEST,DAY,DAY,2477,TRUE
7/17/2015 0:00,7/16/2015 20:00,RFC,WEST,DAY,DAY,2409,TRUE
7/17/2015 1:00,7/16/2015 21:00,RFC,WEST,DAY,DAY,2389,TRUE
7/17/2015 2:00,7/16/2015 22:00,RFC,WEST,DAY,DAY,2243,TRUE
7/17/2015 3:00,7/16/2015 23:00,RFC,WEST,DAY,DAY,2052,TRUE
7/17/2015 4:00,7/17/2015 0:00,RFC,WEST,DAY,DAY,1897,TRUE
7/17/2015 5:00,7/17/2015 1:00,RFC,WEST,DAY,DAY,1782,TRUE
7/17/2015 6:00,7/17/2015 2:00,RFC,WEST,DAY,DAY,1708,TRUE
7/17/2015 7:00,7/17/2015 3:00,RFC,WEST,DAY,DAY,1668,TRUE
7/17/2015 8:00,7/17/2015 4:00,RFC,WEST,DAY,DAY,1685,TRUE
7/17/2015 9:00,7/17/2015 5:00,RFC,WEST,DAY,DAY,1767,TRUE
7/17/2015 10:00,7/17/2015 6:00,RFC,WEST,DAY,DAY,1911,TRUE
7/17/2015 11:00,7/17/2015 7:00,RFC,WEST,DAY,DAY,2040,TRUE
7/17/2015 12:00,7/17/2015 8:00,RFC,WEST,DAY,DAY,2163,TRUE
7/17/2015 13:00,7/17/2015 9:00,RFC,WEST,DAY,DAY,2291,TRUE
7/17/2015 14:00,7/17/2015 10:00,RFC,WEST,DAY,DAY,2457,TRUE
7/17/2015 15:00,7/17/2015 11:00,RFC,WEST,DAY,DAY,2609,TRUE
7/17/2015 16:00,7/17/2015 12:00,RFC,WEST,DAY,DAY,2719,TRUE
7/17/2015 17:00,7/17/2015 13:00,RFC,WEST,DAY,DAY,2846,TRUE
7/17/2015 18:00,7/17/2015 14:00,RFC,WEST,DAY,DAY,2938,TRUE
7/17/2015 19:00,7/17/2015 15:00,RFC,WEST,DAY,DAY,2985,TRUE
7/17/2015 20:00,7/17/2015 16:00,RFC,WEST,DAY,DAY,2969,TRUE
7/17/2015 21:00,7/17/2015 17:00,RFC,WEST,DAY,DAY,2878,TRUE
7/17/2015 22:00,7/17/2015 18:00,RFC,WEST,DAY,DAY,2762,TRUE
7/17/2015 23:00,7/17/2015 19:00,RFC,WEST,DAY,DAY,2644,TRUE
7/18/2015 0:00,7/17/2015 20:00,RFC,WEST,DAY,DAY,2587,TRUE
7/18/2015 1:00,7/17/2015 21:00,RFC,WEST,DAY,DAY,2531,TRUE
7/18/2015 2:00,7/17/2015 22:00,RFC,WEST,DAY,DAY,2358,TRUE
7/18/2015 3:00,7/17/2015 23:00,RFC,WEST,DAY,DAY,2143,TRUE
7/18/2015 4:00,7/18/2015 0:00,RFC,WEST,DAY,DAY,1929,TRUE
7/18/2015 5:00,7/18/2015 1:00,RFC,WEST,DAY,DAY,1792,TRUE
7/18/2015 6:00,7/18/2015 2:00,RFC,WEST,DAY,DAY,1685,TRUE
7/18/2015 7:00,7/18/2015 3:00,RFC,WEST,DAY,DAY,1608,TRUE
7/18/2015 8:00,7/18/2015 4:00,RFC,WEST,DAY,DAY,1584,TRUE
7/18/2015 9:00,7/18/2015 5:00,RFC,WEST,DAY,DAY,1600,TRUE
7/18/2015 10:00,7/18/2015 6:00,RFC,WEST,DAY,DAY,1622,TRUE
7/18/2015 11:00,7/18/2015 7:00,RFC,WEST,DAY,DAY,1715,TRUE
7/18/2015 12:00,7/18/2015 8:00,RFC,WEST,DAY,DAY,1908,TRUE
7/18/2015 13:00,7/18/2015 9:00,RFC,WEST,DAY,DAY,2099,TRUE
7/18/2015 14:00,7/18/2015 10:00,RFC,WEST,DAY,DAY,2283,TRUE
7/18/2015 15:00,7/18/2015 11:00,RFC,WEST,DAY,DAY,2452,TRUE
7/18/2015 16:00,7/18/2015 12:00,RFC,WEST,DAY,DAY,2599,TRUE
7/18/2015 17:00,7/18/2015 13:00,RFC,WEST,DAY,DAY,2723,TRUE
7/18/2015 18:00,7/18/2015 14:00,RFC,WEST,DAY,DAY,2801,TRUE
7/18/2015 19:00,7/18/2015 15:00,RFC,WEST,DAY,DAY,2868,TRUE
7/18/2015 20:00,7/18/2015 16:00,RFC,WEST,DAY,DAY,2885,TRUE
7/18/2015 21:00,7/18/2015 17:00,RFC,WEST,DAY,DAY,2855,TRUE
7/18/2015 22:00,7/18/2015 18:00,RFC,WEST,DAY,DAY,2736,TRUE
7/18/2015 23:00,7/18/2015 19:00,RFC,WEST,DAY,DAY,2581,TRUE
7/19/2015 0:00,7/18/2015 20:00,RFC,WEST,DAY,DAY,2457,TRUE
7/19/2015 1:00,7/18/2015 21:00,RFC,WEST,DAY,DAY,2402,TRUE
7/19/2015 2:00,7/18/2015 22:00,RFC,WEST,DAY,DAY,2225,TRUE
7/19/2015 3:00,7/18/2015 23:00,RFC,WEST,DAY,DAY,2043,TRUE
7/19/2015 4:00,7/19/2015 0:00,RFC,WEST,DAY,DAY,1876,TRUE
7/19/2015 5:00,7/19/2015 1:00,RFC,WEST,DAY,DAY,1757,TRUE
7/19/2015 6:00,7/19/2015 2:00,RFC,WEST,DAY,DAY,1667,TRUE
7/19/2015 7:00,7/19/2015 3:00,RFC,WEST,DAY,DAY,1615,TRUE
7/19/2015 8:00,7/19/2015 4:00,RFC,WEST,DAY,DAY,1584,TRUE
7/19/2015 9:00,7/19/2015 5:00,RFC,WEST,DAY,DAY,1581,TRUE
7/19/2015 10:00,7/19/2015 6:00,RFC,WEST,DAY,DAY,1583,TRUE
7/19/2015 11:00,7/19/2015 7:00,RFC,WEST,DAY,DAY,1664,TRUE
7/19/2015 12:00,7/19/2015 8:00,RFC,WEST,DAY,DAY,1870,TRUE
7/19/2015 13:00,7/19/2015 9:00,RFC,WEST,DAY,DAY,2045,TRUE
7/19/2015 14:00,7/19/2015 10:00,RFC,WEST,DAY,DAY,2234,TRUE
7/19/2015 15:00,7/19/2015 11:00,RFC,WEST,DAY,DAY,2403,TRUE
7/19/2015 16:00,7/19/2015 12:00,RFC,WEST,DAY,DAY,2526,TRUE
7/19/2015 17:00,7/19/2015 13:00,RFC,WEST,DAY,DAY,2519,TRUE
7/19/2015 18:00,7/19/2015 14:00,RFC,WEST,DAY,DAY,2445,TRUE
7/19/2015 19:00,7/19/2015 15:00,RFC,WEST,DAY,DAY,2455,TRUE
7/19/2015 20:00,7/19/2015 16:00,RFC,WEST,DAY,DAY,2520,TRUE
7/19/2015 21:00,7/19/2015 17:00,RFC,WEST,DAY,DAY,2604,TRUE
7/19/2015 22:00,7/19/2015 18:00,RFC,WEST,DAY,DAY,2591,TRUE
7/19/2015 23:00,7/19/2015 19:00,RFC,WEST,DAY,DAY,2403,TRUE
7/20/2015 0:00,7/19/2015 20:00,RFC,WEST,DAY,DAY,2351,TRUE
7/20/2015 1:00,7/19/2015 21:00,RFC,WEST,DAY,DAY,2311,TRUE
7/20/2015 2:00,7/19/2015 22:00,RFC,WEST,DAY,DAY,2198,TRUE
7/20/2015 3:00,7/19/2015 23:00,RFC,WEST,DAY,DAY,2056,TRUE
7/20/2015 4:00,7/20/2015 0:00,RFC,WEST,DAY,DAY,1917,TRUE
7/20/2015 5:00,7/20/2015 1:00,RFC,WEST,DAY,DAY,1825,TRUE
7/20/2015 6:00,7/20/2015 2:00,RFC,WEST,DAY,DAY,1762,TRUE
7/20/2015 7:00,7/20/2015 3:00,RFC,WEST,DAY,DAY,1729,TRUE
7/20/2015 8:00,7/20/2015 4:00,RFC,WEST,DAY,DAY,1745,TRUE
7/20/2015 9:00,7/20/2015 5:00,RFC,WEST,DAY,DAY,1840,TRUE
7/20/2015 10:00,7/20/2015 6:00,RFC,WEST,DAY,DAY,1993,TRUE
7/20/2015 11:00,7/20/2015 7:00,RFC,WEST,DAY,DAY,2145,TRUE
7/20/2015 12:00,7/20/2015 8:00,RFC,WEST,DAY,DAY,2280,TRUE
7/20/2015 13:00,7/20/2015 9:00,RFC,WEST,DAY,DAY,2422,TRUE
7/20/2015 14:00,7/20/2015 10:00,RFC,WEST,DAY,DAY,2563,TRUE
7/20/2015 15:00,7/20/2015 11:00,RFC,WEST,DAY,DAY,2706,TRUE
7/20/2015 16:00,7/20/2015 12:00,RFC,WEST,DAY,DAY,2847,TRUE
7/20/2015 17:00,7/20/2015 13:00,RFC,WEST,DAY,DAY,2951,TRUE
7/20/2015 18:00,7/20/2015 14:00,RFC,WEST,DAY,DAY,3028,TRUE
7/20/2015 19:00,7/20/2015 15:00,RFC,WEST,DAY,DAY,3026,TRUE
7/20/2015 20:00,7/20/2015 16:00,RFC,WEST,DAY,DAY,3017,TRUE
7/20/2015 21:00,7/20/2015 17:00,RFC,WEST,DAY,DAY,3016,TRUE
7/20/2015 22:00,7/20/2015 18:00,RFC,WEST,DAY,DAY,2988,TRUE
7/20/2015 23:00,7/20/2015 19:00,RFC,WEST,DAY,DAY,2885,TRUE
7/21/2015 0:00,7/20/2015 20:00,RFC,WEST,DAY,DAY,2789,TRUE
7/21/2015 1:00,7/20/2015 21:00,RFC,WEST,DAY,DAY,2750,TRUE
7/21/2015 2:00,7/20/2015 22:00,RFC,WEST,DAY,DAY,2560,TRUE
7/21/2015 3:00,7/20/2015 23:00,RFC,WEST,DAY,DAY,2336,TRUE
7/21/2015 4:00,7/21/2015 0:00,RFC,WEST,DAY,DAY,2153,TRUE
7/21/2015 5:00,7/21/2015 1:00,RFC,WEST,DAY,DAY,2022,TRUE
7/21/2015 6:00,7/21/2015 2:00,RFC,WEST,DAY,DAY,1910,TRUE
7/21/2015 7:00,7/21/2015 3:00,RFC,WEST,DAY,DAY,1860,TRUE
7/21/2015 8:00,7/21/2015 4:00,RFC,WEST,DAY,DAY,1846,TRUE
7/21/2015 9:00,7/21/2015 5:00,RFC,WEST,DAY,DAY,1919,TRUE
7/21/2015 10:00,7/21/2015 6:00,RFC,WEST,DAY,DAY,2058,TRUE
7/21/2015 11:00,7/21/2015 7:00,RFC,WEST,DAY,DAY,2203,TRUE
7/21/2015 12:00,7/21/2015 8:00,RFC,WEST,DAY,DAY,2350,TRUE
7/21/2015 13:00,7/21/2015 9:00,RFC,WEST,DAY,DAY,2507,TRUE
7/21/2015 14:00,7/21/2015 10:00,RFC,WEST,DAY,DAY,2643,TRUE
7/21/2015 15:00,7/21/2015 11:00,RFC,WEST,DAY,DAY,2754,TRUE
7/21/2015 16:00,7/21/2015 12:00,RFC,WEST,DAY,DAY,2841,TRUE
7/21/2015 17:00,7/21/2015 13:00,RFC,WEST,DAY,DAY,2890,TRUE
7/21/2015 18:00,7/21/2015 14:00,RFC,WEST,DAY,DAY,2899,TRUE
7/21/2015 19:00,7/21/2015 15:00,RFC,WEST,DAY,DAY,2887,TRUE
7/21/2015 20:00,7/21/2015 16:00,RFC,WEST,DAY,DAY,2881,TRUE
7/21/2015 21:00,7/21/2015 17:00,RFC,WEST,DAY,DAY,2872,TRUE
7/21/2015 22:00,7/21/2015 18:00,RFC,WEST,DAY,DAY,2821,TRUE
7/21/2015 23:00,7/21/2015 19:00,RFC,WEST,DAY,DAY,2717,TRUE
7/22/2015 0:00,7/21/2015 20:00,RFC,WEST,DAY,DAY,2582,TRUE
7/22/2015 1:00,7/21/2015 21:00,RFC,WEST,DAY,DAY,2490,TRUE
7/22/2015 2:00,7/21/2015 22:00,RFC,WEST,DAY,DAY,2308,TRUE
7/22/2015 3:00,7/21/2015 23:00,RFC,WEST,DAY,DAY,2071,TRUE
7/22/2015 4:00,7/22/2015 0:00,RFC,WEST,DAY,DAY,1889,TRUE
7/22/2015 5:00,7/22/2015 1:00,RFC,WEST,DAY,DAY,1758,TRUE
7/22/2015 6:00,7/22/2015 2:00,RFC,WEST,DAY,DAY,1658,TRUE
7/22/2015 7:00,7/22/2015 3:00,RFC,WEST,DAY,DAY,1598,TRUE
7/22/2015 8:00,7/22/2015 4:00,RFC,WEST,DAY,DAY,1602,TRUE
7/22/2015 9:00,7/22/2015 5:00,RFC,WEST,DAY,DAY,1668,TRUE
7/22/2015 10:00,7/22/2015 6:00,RFC,WEST,DAY,DAY,1787,TRUE
7/22/2015 11:00,7/22/2015 7:00,RFC,WEST,DAY,DAY,1903,TRUE
7/22/2015 12:00,7/22/2015 8:00,RFC,WEST,DAY,DAY,2023,TRUE
7/22/2015 13:00,7/22/2015 9:00,RFC,WEST,DAY,DAY,2134,TRUE
7/22/2015 14:00,7/22/2015 10:00,RFC,WEST,DAY,DAY,2243,TRUE
7/22/2015 15:00,7/22/2015 11:00,RFC,WEST,DAY,DAY,2313,TRUE
7/22/2015 16:00,7/22/2015 12:00,RFC,WEST,DAY,DAY,2393,TRUE
7/22/2015 17:00,7/22/2015 13:00,RFC,WEST,DAY,DAY,2474,TRUE
7/22/2015 18:00,7/22/2015 14:00,RFC,WEST,DAY,DAY,2530,TRUE
7/22/2015 19:00,7/22/2015 15:00,RFC,WEST,DAY,DAY,2563,TRUE
7/22/2015 20:00,7/22/2015 16:00,RFC,WEST,DAY,DAY,2593,TRUE
7/22/2015 21:00,7/22/2015 17:00,RFC,WEST,DAY,DAY,2608,TRUE
7/22/2015 22:00,7/22/2015 18:00,RFC,WEST,DAY,DAY,2588,TRUE
7/22/2015 23:00,7/22/2015 19:00,RFC,WEST,DAY,DAY,2509,TRUE
7/23/2015 0:00,7/22/2015 20:00,RFC,WEST,DAY,DAY,2403,TRUE
7/23/2015 1:00,7/22/2015 21:00,RFC,WEST,DAY,DAY,2359,TRUE
7/23/2015 2:00,7/22/2015 22:00,RFC,WEST,DAY,DAY,2192,TRUE
7/23/2015 3:00,7/22/2015 23:00,RFC,WEST,DAY,DAY,2003,TRUE
7/23/2015 4:00,7/23/2015 0:00,RFC,WEST,DAY,DAY,1817,TRUE
7/23/2015 5:00,7/23/2015 1:00,RFC,WEST,DAY,DAY,1694,TRUE
7/23/2015 6:00,7/23/2015 2:00,RFC,WEST,DAY,DAY,1625,TRUE
7/23/2015 7:00,7/23/2015 3:00,RFC,WEST,DAY,DAY,1582,TRUE
7/23/2015 8:00,7/23/2015 4:00,RFC,WEST,DAY,DAY,1603,TRUE
7/23/2015 9:00,7/23/2015 5:00,RFC,WEST,DAY,DAY,1680,TRUE
7/23/2015 10:00,7/23/2015 6:00,RFC,WEST,DAY,DAY,1815,TRUE
7/23/2015 11:00,7/23/2015 7:00,RFC,WEST,DAY,DAY,1929,TRUE
7/23/2015 12:00,7/23/2015 8:00,RFC,WEST,DAY,DAY,2050,TRUE
7/23/2015 13:00,7/23/2015 9:00,RFC,WEST,DAY,DAY,2189,TRUE
7/23/2015 14:00,7/23/2015 10:00,RFC,WEST,DAY,DAY,2307,TRUE
7/23/2015 15:00,7/23/2015 11:00,RFC,WEST,DAY,DAY,2410,TRUE
7/23/2015 16:00,7/23/2015 12:00,RFC,WEST,DAY,DAY,2506,TRUE
7/23/2015 17:00,7/23/2015 13:00,RFC,WEST,DAY,DAY,2592,TRUE
7/23/2015 18:00,7/23/2015 14:00,RFC,WEST,DAY,DAY,2673,TRUE
7/23/2015 19:00,7/23/2015 15:00,RFC,WEST,DAY,DAY,2698,TRUE
7/23/2015 20:00,7/23/2015 16:00,RFC,WEST,DAY,DAY,2741,TRUE
7/23/2015 21:00,7/23/2015 17:00,RFC,WEST,DAY,DAY,2752,TRUE
7/23/2015 22:00,7/23/2015 18:00,RFC,WEST,DAY,DAY,2722,TRUE
7/23/2015 23:00,7/23/2015 19:00,RFC,WEST,DAY,DAY,2641,TRUE
7/24/2015 0:00,7/23/2015 20:00,RFC,WEST,DAY,DAY,2535,TRUE
7/24/2015 1:00,7/23/2015 21:00,RFC,WEST,DAY,DAY,2486,TRUE
7/24/2015 2:00,7/23/2015 22:00,RFC,WEST,DAY,DAY,2322,TRUE
7/24/2015 3:00,7/23/2015 23:00,RFC,WEST,DAY,DAY,2097,TRUE
7/24/2015 4:00,7/24/2015 0:00,RFC,WEST,DAY,DAY,1910,TRUE
7/24/2015 5:00,7/24/2015 1:00,RFC,WEST,DAY,DAY,1781,TRUE
7/24/2015 6:00,7/24/2015 2:00,RFC,WEST,DAY,DAY,1687,TRUE
7/24/2015 7:00,7/24/2015 3:00,RFC,WEST,DAY,DAY,1627,TRUE
7/24/2015 8:00,7/24/2015 4:00,RFC,WEST,DAY,DAY,1634,TRUE
7/24/2015 9:00,7/24/2015 5:00,RFC,WEST,DAY,DAY,1701,TRUE
7/24/2015 10:00,7/24/2015 6:00,RFC,WEST,DAY,DAY,1815,TRUE
7/24/2015 11:00,7/24/2015 7:00,RFC,WEST,DAY,DAY,1937,TRUE
7/24/2015 12:00,7/24/2015 8:00,RFC,WEST,DAY,DAY,2079,TRUE
7/24/2015 13:00,7/24/2015 9:00,RFC,WEST,DAY,DAY,2213,TRUE
7/24/2015 14:00,7/24/2015 10:00,RFC,WEST,DAY,DAY,2373,TRUE
7/24/2015 15:00,7/24/2015 11:00,RFC,WEST,DAY,DAY,2483,TRUE
7/24/2015 16:00,7/24/2015 12:00,RFC,WEST,DAY,DAY,2591,TRUE
7/24/2015 17:00,7/24/2015 13:00,RFC,WEST,DAY,DAY,2688,TRUE
7/24/2015 18:00,7/24/2015 14:00,RFC,WEST,DAY,DAY,2762,TRUE
7/24/2015 19:00,7/24/2015 15:00,RFC,WEST,DAY,DAY,2784,TRUE
7/24/2015 20:00,7/24/2015 16:00,RFC,WEST,DAY,DAY,2816,TRUE
7/24/2015 21:00,7/24/2015 17:00,RFC,WEST,DAY,DAY,2803,TRUE
7/24/2015 22:00,7/24/2015 18:00,RFC,WEST,DAY,DAY,2759,TRUE
7/24/2015 23:00,7/24/2015 19:00,RFC,WEST,DAY,DAY,2687,TRUE
7/25/2015 0:00,7/24/2015 20:00,RFC,WEST,DAY,DAY,2550,TRUE
7/25/2015 1:00,7/24/2015 21:00,RFC,WEST,DAY,DAY,2483,TRUE
7/25/2015 2:00,7/24/2015 22:00,RFC,WEST,DAY,DAY,2305,TRUE
7/25/2015 3:00,7/24/2015 23:00,RFC,WEST,DAY,DAY,2083,TRUE
7/25/2015 4:00,7/25/2015 0:00,RFC,WEST,DAY,DAY,1881,TRUE
7/25/2015 5:00,7/25/2015 1:00,RFC,WEST,DAY,DAY,1724,TRUE
7/25/2015 6:00,7/25/2015 2:00,RFC,WEST,DAY,DAY,1633,TRUE
7/25/2015 7:00,7/25/2015 3:00,RFC,WEST,DAY,DAY,1561,TRUE
7/25/2015 8:00,7/25/2015 4:00,RFC,WEST,DAY,DAY,1538,TRUE
7/25/2015 9:00,7/25/2015 5:00,RFC,WEST,DAY,DAY,1530,TRUE
7/25/2015 10:00,7/25/2015 6:00,RFC,WEST,DAY,DAY,1556,TRUE
7/25/2015 11:00,7/25/2015 7:00,RFC,WEST,DAY,DAY,1625,TRUE
7/25/2015 12:00,7/25/2015 8:00,RFC,WEST,DAY,DAY,1798,TRUE
7/25/2015 13:00,7/25/2015 9:00,RFC,WEST,DAY,DAY,1987,TRUE
7/25/2015 14:00,7/25/2015 10:00,RFC,WEST,DAY,DAY,2158,TRUE
7/25/2015 15:00,7/25/2015 11:00,RFC,WEST,DAY,DAY,2199,TRUE
7/25/2015 16:00,7/25/2015 12:00,RFC,WEST,DAY,DAY,2367,TRUE
7/25/2015 17:00,7/25/2015 13:00,RFC,WEST,DAY,DAY,2436,TRUE
7/25/2015 18:00,7/25/2015 14:00,RFC,WEST,DAY,DAY,2499,TRUE
7/25/2015 19:00,7/25/2015 15:00,RFC,WEST,DAY,DAY,2552,TRUE
7/25/2015 20:00,7/25/2015 16:00,RFC,WEST,DAY,DAY,2618,TRUE
7/25/2015 21:00,7/25/2015 17:00,RFC,WEST,DAY,DAY,2651,TRUE
7/25/2015 22:00,7/25/2015 18:00,RFC,WEST,DAY,DAY,2624,TRUE
7/25/2015 23:00,7/25/2015 19:00,RFC,WEST,DAY,DAY,2545,TRUE
7/26/2015 0:00,7/25/2015 20:00,RFC,WEST,DAY,DAY,2436,TRUE
7/26/2015 1:00,7/25/2015 21:00,RFC,WEST,DAY,DAY,2412,TRUE
7/26/2015 2:00,7/25/2015 22:00,RFC,WEST,DAY,DAY,2271,TRUE
7/26/2015 3:00,7/25/2015 23:00,RFC,WEST,DAY,DAY,2079,TRUE
7/26/2015 4:00,7/26/2015 0:00,RFC,WEST,DAY,DAY,1902,TRUE
7/26/2015 5:00,7/26/2015 1:00,RFC,WEST,DAY,DAY,1776,TRUE
7/26/2015 6:00,7/26/2015 2:00,RFC,WEST,DAY,DAY,1684,TRUE
7/26/2015 7:00,7/26/2015 3:00,RFC,WEST,DAY,DAY,1622,TRUE
7/26/2015 8:00,7/26/2015 4:00,RFC,WEST,DAY,DAY,1590,TRUE
7/26/2015 9:00,7/26/2015 5:00,RFC,WEST,DAY,DAY,1583,TRUE
7/26/2015 10:00,7/26/2015 6:00,RFC,WEST,DAY,DAY,1594,TRUE
7/26/2015 11:00,7/26/2015 7:00,RFC,WEST,DAY,DAY,1660,TRUE
7/26/2015 12:00,7/26/2015 8:00,RFC,WEST,DAY,DAY,1801,TRUE
7/26/2015 13:00,7/26/2015 9:00,RFC,WEST,DAY,DAY,1964,TRUE
7/26/2015 14:00,7/26/2015 10:00,RFC,WEST,DAY,DAY,2121,TRUE
7/26/2015 15:00,7/26/2015 11:00,RFC,WEST,DAY,DAY,2266,TRUE
7/26/2015 16:00,7/26/2015 12:00,RFC,WEST,DAY,DAY,2406,TRUE
7/26/2015 17:00,7/26/2015 13:00,RFC,WEST,DAY,DAY,2536,TRUE
7/26/2015 18:00,7/26/2015 14:00,RFC,WEST,DAY,DAY,2606,TRUE
7/26/2015 19:00,7/26/2015 15:00,RFC,WEST,DAY,DAY,2627,TRUE
7/26/2015 20:00,7/26/2015 16:00,RFC,WEST,DAY,DAY,2544,TRUE
7/26/2015 21:00,7/26/2015 17:00,RFC,WEST,DAY,DAY,2512,TRUE
7/26/2015 22:00,7/26/2015 18:00,RFC,WEST,DAY,DAY,2444,TRUE
7/26/2015 23:00,7/26/2015 19:00,RFC,WEST,DAY,DAY,2379,TRUE
7/27/2015 0:00,7/26/2015 20:00,RFC,WEST,DAY,DAY,2354,TRUE
7/27/2015 1:00,7/26/2015 21:00,RFC,WEST,DAY,DAY,2360,TRUE
7/27/2015 2:00,7/26/2015 22:00,RFC,WEST,DAY,DAY,2240,TRUE
7/27/2015 3:00,7/26/2015 23:00,RFC,WEST,DAY,DAY,2096,TRUE
7/27/2015 4:00,7/27/2015 0:00,RFC,WEST,DAY,DAY,1959,TRUE
